38, 9, 0, 1, 0, 27, 0, 14, 0, 17, 0, 4, 0, 18, 0, 10, 1, 22, 32, 0, 0, 8, 27, 0, 0, 26, 12, 0, 0, 9, 29, 0, 0, 47, 106, 8, 0, 9, 30, 39, 0, 42, 53, 12, 0, 13, 44, 63, 1, 0, 99, 38, 0, 0, 21, 49, 0, 0, 53, 21, 0, 0, 21, 68, 1, 100, 1, 40, 0, 46, 0, 66, 0, 96, 0, 30, 1, 40, 0, 51, 0, 81, 173, 0, 0, 137, 88, 0, 0, 101, 138, 0, 0, 126, 84, 0, 0, 126, 158, 185, 3, 204, 279, 259, 3, 193, 125, 173, 0, 216, 280, 281, 0, 0, 116, 149, 2, 4, 223, 437, 1, 1, 172, 180, 2, 3, 239, 525, 1, 1575, 1, 217, 1, 981, 0, 300, 0, 1540, 2, 226, 0, 1063, 0, 314, 1, 1364, 428, 2, 0, 350, 398, 0, 0, 1073, 530, 1, 0, 346, 410, 0, 0, 663, 2306, 401, 0, 381, 999, 318, 0, 501, 2576, 367, 1, 344, 1040, 388, 1, 0, 686, 495, 1, 1, 310, 274, 0, 0, 640, 480, 1, 1, 279, 276, 3, 693, 0, 65, 2, 609, 0, 286, 4, 706, 0, 97, 0, 551, 0, 176, 0, 478, 976, 1, 0, 594, 535, 2, 0, 504, 869, 0, 0, 601, 476, 1, 0, 0, 1521, 0, 0, 0, 965, 2, 12, 0, 1365, 0, 0, 0, 949, 0, 10, 532694, 11728
40, 16, 0, 4, 0, 40, 1, 1, 0, 11, 0, 5, 0, 38, 0, 3, 0, 13, 31, 0, 0, 34, 16, 0, 0, 20, 6, 0, 0, 19, 12, 0, 0, 9, 47, 19, 0, 41, 53, 4, 0, 8, 54, 12, 0, 23, 37, 26, 0, 0, 35, 31, 0, 0, 44, 21, 0, 0, 5, 18, 0, 0, 26, 35, 0, 59, 1, 14, 0, 61, 0, 97, 0, 37, 0, 15, 1, 43, 0, 56, 0, 58, 111, 0, 0, 65, 31, 0, 0, 48, 70, 0, 0, 51, 33, 0, 0, 99, 104, 135, 0, 36, 39, 121, 0, 149, 87, 137, 0, 33, 49, 124, 0, 0, 147, 103, 1, 0, 11, 26, 0, 0, 120, 109, 5, 1, 25, 97, 1, 1311, 0, 163, 1, 762, 0, 68, 0, 1273, 0, 195, 1, 817, 0, 119, 3, 414, 369, 1, 0, 224, 66, 0, 0, 297, 493, 0, 0, 245, 89, 0, 0, 326, 1535, 365, 1, 267, 734, 136, 0, 212, 1701, 332, 1, 226, 789, 189, 0, 0, 399, 410, 0, 0, 179, 133, 1, 1, 415, 394, 0, 1, 142, 166, 2, 304, 2, 58, 2, 393, 2, 122, 1, 284, 0, 73, 1, 324, 0, 89, 1, 223, 461, 0, 0, 491, 326, 0, 1, 205, 414, 0, 0, 455, 254, 0, 0, 0, 500, 0, 1, 0, 672, 0, 3, 0, 419, 0, 0, 0, 597, 0, 2, 481257, 6516
46, 19, 0, 3, 1, 38, 0, 13, 0, 13, 0, 4, 0, 29, 0, 5, 0, 47, 54, 0, 0, 21, 27, 0, 0, 38, 17, 0, 0, 20, 31, 0, 0, 35, 81, 15, 1, 11, 30, 41, 0, 29, 50, 15, 0, 4, 20, 42, 0, 0, 47, 32, 0, 0, 25, 53, 0, 1, 27, 21, 0, 0, 23, 62, 0, 81, 0, 14, 0, 43, 0, 105, 0, 72, 0, 47, 0, 39, 0, 89, 0, 98, 112, 0, 0, 113, 50, 0, 0, 70, 101, 0, 0, 103, 69, 0, 0, 169, 98, 165, 1, 125, 143, 152, 0, 207, 88, 165, 5, 140, 133, 220, 0, 1, 197, 105, 2, 1, 105, 149, 1, 1, 132, 88, 5, 2, 114, 268, 0, 1463, 1, 144, 0, 919, 1, 175, 0, 1615, 0, 155, 0, 966, 0, 158, 2, 678, 463, 0, 0, 260, 204, 0, 0, 556, 583, 0, 0, 295, 268, 1, 0, 399, 1791, 365, 1, 253, 910, 230, 2, 322, 2141, 344, 1, 245, 917, 227, 0, 0, 452, 443, 1, 0, 216, 161, 0, 0, 421, 437, 0, 1, 203, 193, 1, 385, 0, 106, 2, 453, 0, 144, 0, 377, 0, 74, 1, 364, 2, 107, 1, 313, 582, 1, 1, 565, 379, 1, 0, 279, 486, 1, 0, 517, 312, 0, 0, 0, 785, 0, 1, 0, 829, 0, 2, 0, 686, 0, 0, 0, 722, 0, 0, 560979, 8666
5, 1, 0, 0, 0, 6, 0, 0, 0, 3, 0, 2, 0, 20, 0, 0, 0, 3, 2, 0, 0, 0, 1, 0, 0, 14, 0, 0, 0, 2, 4, 0, 0, 6, 31, 3, 0, 2, 4, 5, 0, 6, 15, 1, 0, 8, 3, 12, 0, 0, 7, 24, 0, 0, 8, 4, 0, 0, 5, 12, 0, 0, 13, 22, 0, 35, 0, 12, 0, 20, 0, 66, 0, 22, 0, 10, 0, 12, 0, 51, 0, 49, 56, 0, 0, 53, 18, 0, 0, 26, 27, 1, 0, 29, 18, 0, 0, 87, 72, 83, 0, 26, 21, 70, 0, 128, 74, 70, 4, 30, 31, 114, 0, 1, 166, 64, 0, 0, 40, 105, 0, 0, 119, 140, 2, 3, 18, 110, 1, 1098, 1, 140, 0, 715, 0, 74, 0, 1109, 0, 214, 0, 713, 0, 119, 0, 474, 350, 1, 1, 226, 89, 0, 0, 322, 492, 0, 0, 272, 116, 0, 0, 363, 1648, 388, 0, 290, 733, 174, 0, 259, 1728, 420, 1, 387, 739, 243, 0, 0, 578, 544, 0, 0, 225, 212, 0, 0, 566, 517, 1, 0, 248, 256, 1, 496, 4, 175, 1, 604, 2, 348, 1, 505, 0, 159, 0, 558, 2, 194, 1, 402, 681, 0, 0, 708, 514, 1, 1, 423, 667, 3, 1, 660, 440, 1, 0, 1, 787, 0, 1, 0, 885, 3, 9, 2, 731, 0, 0, 0, 941, 0, 4, 421868, 10243
7, 1, 0, 0, 0, 8, 0, 1, 0, 4, 0, 1, 0, 4, 0, 1, 0, 10, 17, 0, 0, 1, 0, 0, 0, 6, 2, 0, 0, 1, 2, 0, 0, 3, 94, 5, 0, 3, 5, 2, 0, 4, 81, 1, 0, 5, 5, 1, 0, 0, 42, 46, 0, 0, 12, 20, 0, 0, 30, 38, 0, 0, 19, 16, 0, 14, 0, 34, 0, 14, 0, 34, 0, 25, 0, 27, 0, 19, 0, 42, 0, 45, 109, 0, 0, 108, 16, 0, 0, 53, 126, 0, 0, 72, 32, 0, 0, 58, 135, 161, 1, 90, 100, 59, 0, 100, 151, 179, 0, 56, 82, 100, 0, 0, 171, 209, 1, 1, 77, 126, 0, 0, 184, 191, 0, 0, 75, 193, 1, 1000, 0, 253, 1, 903, 0, 139, 0, 979, 0, 297, 1, 871, 0, 169, 0, 590, 467, 0, 0, 431, 216, 0, 0, 413, 564, 0, 0, 423, 184, 0, 0, 354, 1779, 405, 0, 431, 929, 262, 0, 304, 1807, 487, 1, 474, 881, 249, 0, 0, 531, 475, 1, 1, 315, 329, 0, 0, 511, 498, 0, 0, 352, 318, 1, 553, 2, 131, 0, 684, 0, 369, 2, 580, 1, 137, 1, 703, 1, 289, 3, 481, 700, 0, 0, 673, 664, 2, 1, 544, 619, 1, 1, 713, 662, 0, 1, 0, 928, 0, 0, 0, 1201, 0, 6, 0, 870, 0, 0, 0, 1282, 0, 3, 404948, 10097
24, 12, 0, 1, 0, 24, 0, 3, 0, 18, 0, 0, 0, 32, 0, 1, 0, 18, 44, 0, 0, 1, 8, 0, 0, 47, 14, 0, 0, 8, 6, 0, 0, 14, 62, 8, 0, 6, 11, 9, 0, 12, 45, 5, 0, 14, 12, 9, 0, 0, 21, 28, 0, 0, 14, 12, 0, 0, 22, 30, 0, 0, 15, 17, 0, 48, 1, 14, 0, 31, 0, 42, 0, 63, 0, 37, 1, 32, 0, 38, 0, 49, 78, 0, 0, 77, 36, 0, 0, 64, 64, 0, 1, 87, 37, 0, 0, 81, 93, 98, 1, 91, 89, 84, 0, 105, 66, 119, 5, 122, 91, 127, 1, 1, 122, 58, 0, 1, 85, 149, 0, 1, 111, 75, 3, 2, 73, 112, 2, 1261, 0, 117, 0, 895, 1, 118, 0, 1144, 0, 147, 1, 743, 1, 116, 0, 492, 306, 0, 0, 172, 170, 0, 0, 396, 391, 0, 0, 238, 223, 0, 0, 290, 1609, 257, 0, 196, 865, 196, 0, 263, 1633, 270, 0, 223, 713, 217, 0, 1, 354, 335, 0, 0, 167, 151, 0, 0, 330, 328, 0, 1, 189, 194, 0, 301, 0, 54, 1, 343, 0, 141, 0, 326, 1, 46, 1, 319, 0, 106, 1, 297, 453, 0, 0, 388, 283, 0, 0, 277, 415, 0, 0, 406, 295, 0, 0, 1, 603, 0, 0, 0, 544, 1, 2, 0, 583, 0, 0, 0, 586, 0, 0, 522935, 6590
12, 8, 0, 2, 0, 39, 0, 1, 0, 5, 0, 3, 0, 38, 0, 0, 0, 4, 11, 0, 0, 5, 6, 0, 0, 10, 6, 0, 0, 7, 3, 0, 0, 3, 23, 9, 0, 5, 9, 8, 0, 6, 13, 9, 0, 7, 12, 19, 0, 0, 12, 21, 0, 0, 9, 9, 0, 0, 6, 19, 0, 0, 11, 20, 0, 44, 0, 13, 0, 18, 0, 85, 0, 29, 0, 9, 0, 15, 0, 59, 0, 40, 54, 0, 0, 28, 8, 0, 0, 17, 22, 0, 0, 27, 13, 0, 0, 120, 43, 77, 0, 27, 20, 47, 0, 101, 28, 80, 6, 34, 10, 67, 0, 0, 88, 59, 0, 0, 15, 53, 0, 0, 55, 29, 6, 5, 22, 62, 1, 1134, 0, 125, 0, 693, 0, 52, 0, 1233, 0, 116, 0, 729, 0, 74, 1, 252, 350, 0, 0, 167, 52, 0, 1, 228, 345, 0, 0, 160, 85, 0, 0, 267, 1398, 318, 0, 212, 680, 104, 1, 161, 1578, 296, 0, 185, 686, 169, 0, 0, 373, 373, 0, 0, 136, 131, 0, 0, 388, 375, 0, 0, 157, 153, 0, 298, 2, 120, 3, 332, 0, 143, 2, 256, 0, 103, 0, 259, 1, 93, 0, 236, 417, 1, 0, 449, 264, 0, 1, 189, 394, 1, 0, 421, 221, 0, 0, 0, 454, 1, 0, 0, 565, 0, 5, 1, 348, 0, 0, 0, 417, 0, 2, 458188, 7642
17, 6, 0, 2, 0, 60, 0, 1, 0, 10, 0, 1, 0, 79, 0, 1, 0, 10, 35, 0, 0, 8, 9, 0, 0, 21, 11, 0, 0, 9, 8, 0, 0, 7, 25, 19, 0, 14, 10, 8, 0, 5, 22, 15, 0, 10, 12, 23, 0, 0, 10, 13, 0, 0, 12, 16, 0, 0, 8, 30, 0, 0, 7, 37, 0, 46, 0, 24, 0, 37, 0, 80, 0, 25, 0, 21, 0, 25, 0, 65, 0, 49, 69, 0, 0, 54, 14, 0, 0, 28, 40, 0, 0, 47, 16, 0, 0, 168, 54, 93, 0, 36, 50, 73, 1, 146, 35, 100, 9, 51, 32, 96, 0, 0, 123, 77, 0, 0, 23, 132, 1, 0, 70, 40, 7, 8, 32, 109, 0, 1298, 1, 159, 1, 815, 0, 113, 1, 1352, 0, 175, 1, 843, 0, 145, 0, 398, 442, 0, 0, 197, 73, 0, 2, 368, 496, 0, 0, 191, 133, 1, 1, 436, 1721, 475, 0, 298, 758, 194, 1, 312, 1878, 429, 0, 283, 745, 269, 0, 1, 579, 603, 0, 0, 192, 188, 2, 2, 574, 551, 1, 2, 211, 225, 2, 440, 2, 151, 0, 489, 1, 172, 3, 433, 2, 158, 2, 398, 1, 133, 0, 347, 619, 0, 0, 683, 375, 1, 0, 298, 602, 0, 0, 645, 318, 0, 0, 0, 626, 1, 0, 0, 787, 1, 8, 0, 578, 0, 1, 0, 692, 0, 0, 470144, 11053
9, 1, 0, 0, 0, 21, 0, 3, 0, 7, 0, 1, 0, 17, 0, 3, 0, 34, 19, 0, 0, 4, 12, 0, 0, 27, 8, 0, 0, 7, 12, 0, 0, 22, 88, 2, 0, 8, 28, 27, 0, 17, 61, 3, 0, 3, 41, 30, 0, 0, 35, 18, 0, 0, 21, 48, 0, 0, 23, 13, 0, 0, 17, 53, 0, 61, 0, 23, 0, 29, 0, 41, 0, 79, 0, 25, 0, 20, 0, 69, 0, 52, 108, 1, 0, 112, 41, 0, 0, 96, 104, 0, 0, 83, 31, 0, 0, 82, 84, 170, 0, 97, 143, 58, 0, 110, 64, 178, 2, 87, 81, 97, 0, 1, 78, 85, 1, 3, 83, 129, 0, 0, 117, 69, 6, 1, 81, 202, 0, 1129, 0, 187, 0, 979, 0, 170, 1, 1066, 0, 166, 1, 1088, 0, 153, 0, 530, 343, 0, 0, 336, 203, 0, 0, 363, 405, 0, 0, 344, 222, 0, 0, 435, 1715, 384, 2, 353, 935, 301, 1, 382, 1781, 409, 0, 320, 1023, 285, 1, 1, 497, 476, 0, 0, 269, 247, 1, 0, 476, 484, 0, 4, 299, 237, 0, 458, 1, 127, 1, 524, 0, 247, 1, 537, 3, 160, 2, 499, 1, 172, 1, 363, 652, 0, 0, 597, 469, 1, 1, 423, 606, 1, 0, 624, 450, 0, 0, 0, 814, 0, 1, 0, 820, 0, 9, 0, 811, 0, 0, 0, 809, 0, 3, 479603, 10027
80, 34, 0, 0, 0, 50, 0, 11, 0, 25, 0, 0, 0, 49, 0, 11, 0, 56, 37, 0, 0, 7, 17, 0, 0, 54, 20, 0, 0, 6, 17, 0, 0, 55, 50, 6, 0, 8, 27, 37, 0, 42, 48, 7, 0, 3, 13, 41, 0, 0, 46, 15, 0, 0, 21, 50, 0, 0, 31, 11, 0, 0, 16, 42, 0, 120, 0, 14, 0, 62, 0, 59, 0, 131, 0, 18, 0, 51, 2, 74, 0, 81, 112, 0, 0, 142, 70, 0, 0, 93, 123, 1, 0, 117, 74, 0, 0, 127, 97, 77, 0, 208, 194, 211, 0, 184, 64, 70, 12, 235, 172, 261, 0, 2, 117, 57, 0, 5, 179, 211, 1, 0, 101, 38, 5, 11, 160, 288, 0, 1653, 3, 161, 2, 1012, 2, 248, 0, 1704, 1, 132, 1, 994, 1, 232, 0, 958, 400, 0, 0, 194, 353, 0, 2, 853, 472, 0, 0, 166, 403, 0, 1, 480, 2064, 398, 0, 345, 981, 376, 3, 462, 2206, 415, 1, 335, 945, 351, 1, 0, 591, 479, 1, 1, 277, 268, 0, 0, 569, 500, 0, 1, 272, 280, 1, 515, 0, 80, 1, 499, 1, 175, 0, 513, 0, 65, 2, 472, 0, 174, 1, 475, 755, 1, 0, 563, 432, 0, 0, 440, 713, 0, 0, 584, 398, 1, 0, 0, 1105, 0, 0, 0, 775, 0, 1, 0, 1021, 1, 0, 0, 723, 0, 1, 503334, 8155
54, 19, 0, 0, 0, 48, 0, 15, 0, 16, 0, 1, 0, 53, 0, 11, 0, 28, 30, 0, 0, 6, 15, 0, 0, 44, 14, 0, 0, 6, 14, 0, 0, 22, 45, 9, 0, 7, 11, 41, 0, 29, 42, 4, 0, 6, 10, 40, 0, 0, 45, 27, 0, 0, 9, 27, 0, 0, 36, 18, 0, 0, 11, 40, 0, 75, 0, 25, 0, 41, 0, 40, 0, 80, 0, 24, 0, 28, 0, 35, 0, 64, 92, 0, 1, 136, 46, 0, 0, 74, 101, 0, 0, 86, 48, 0, 0, 91, 92, 123, 4, 263, 189, 109, 0, 125, 89, 118, 5, 309, 133, 148, 0, 0, 132, 67, 6, 9, 165, 194, 0, 0, 128, 45, 1, 6, 152, 295, 0, 1186, 0, 157, 0, 1113, 2, 215, 0, 1208, 0, 151, 0, 1142, 0, 197, 0, 789, 414, 0, 0, 243, 422, 0, 0, 561, 513, 0, 0, 227, 502, 0, 0, 462, 1944, 367, 2, 300, 1016, 368, 1, 410, 2119, 368, 1, 282, 1097, 313, 0, 0, 495, 463, 0, 0, 287, 262, 0, 0, 448, 467, 1, 0, 277, 294, 1, 443, 0, 77, 0, 487, 1, 188, 0, 500, 3, 100, 2, 452, 1, 119, 1, 433, 665, 0, 0, 567, 423, 1, 1, 452, 569, 0, 1, 562, 366, 0, 0, 0, 969, 0, 0, 0, 786, 3, 3, 2, 930, 0, 0, 0, 762, 0, 4, 412498, 9834
9, 6, 0, 0, 0, 23, 0, 0, 0, 4, 0, 1, 0, 24, 0, 0, 0, 7, 37, 0, 0, 1, 1, 0, 0, 8, 1, 0, 0, 2, 3, 0, 0, 9, 30, 3, 0, 1, 3, 5, 0, 2, 9, 1, 0, 3, 5, 14, 0, 0, 9, 15, 0, 0, 3, 14, 0, 0, 6, 11, 0, 0, 9, 24, 0, 27, 0, 13, 0, 8, 0, 39, 0, 22, 0, 5, 0, 4, 0, 35, 0, 35, 61, 0, 0, 48, 9, 0, 0, 43, 40, 0, 0, 43, 5, 0, 0, 79, 67, 73, 1, 25, 71, 53, 0, 105, 52, 77, 0, 40, 37, 89, 2, 1, 83, 73, 2, 1, 39, 124, 0, 0, 90, 46, 0, 0, 49, 96, 2, 1152, 0, 137, 0, 778, 0, 78, 0, 1078, 0, 144, 0, 879, 0, 109, 1, 428, 282, 0, 0, 223, 79, 0, 0, 310, 336, 0, 0, 257, 160, 0, 0, 312, 1656, 322, 0, 280, 788, 183, 0, 302, 1732, 360, 0, 280, 917, 224, 0, 0, 471, 440, 0, 0, 216, 194, 0, 0, 462, 456, 1, 1, 223, 229, 0, 408, 2, 146, 3, 508, 2, 313, 0, 453, 1, 140, 2, 449, 0, 178, 0, 346, 555, 0, 0, 569, 452, 1, 0, 351, 578, 1, 0, 551, 384, 1, 0, 0, 684, 0, 0, 0, 758, 0, 8, 1, 657, 0, 0, 0, 694, 0, 2, 502918, 8802
40, 19, 0, 1, 0, 23, 0, 4, 0, 10, 0, 0, 0, 53, 0, 8, 0, 28, 24, 0, 0, 1, 2, 0, 0, 11, 21, 0, 0, 2, 2, 0, 0, 17, 30, 10, 0, 9, 18, 27, 0, 4, 21, 23, 0, 5, 21, 35, 0, 0, 27, 18, 0, 0, 14, 48, 0, 0, 9, 32, 0, 0, 11, 48, 0, 86, 0, 13, 0, 21, 0, 87, 0, 51, 0, 12, 1, 37, 2, 50, 0, 90, 112, 0, 0, 28, 26, 0, 0, 76, 50, 0, 0, 77, 44, 0, 0, 158, 109, 145, 4, 37, 22, 130, 0, 239, 56, 108, 0, 38, 94, 129, 0, 5, 179, 140, 1, 1, 18, 122, 1, 1, 176, 105, 1, 0, 40, 220, 4, 1287, 0, 182, 2, 645, 0, 59, 0, 1624, 0, 153, 1, 763, 0, 138, 2, 540, 535, 0, 0, 267, 92, 0, 0, 471, 623, 0, 1, 242, 85, 0, 0, 396, 1641, 435, 0, 370, 722, 151, 0, 227, 2297, 342, 2, 266, 766, 249, 1, 0, 461, 491, 0, 0, 251, 181, 0, 1, 404, 455, 0, 0, 200, 215, 1, 450, 5, 99, 1, 520, 1, 155, 2, 304, 1, 76, 0, 401, 1, 124, 2, 328, 575, 0, 0, 638, 477, 0, 1, 271, 473, 0, 0, 556, 343, 1, 0, 0, 754, 0, 1, 0, 957, 1, 1, 0, 517, 0, 1, 0, 787, 0, 2, 493947, 5914
86, 20, 0, 38, 0, 66, 0, 0, 0, 14, 0, 43, 0, 112, 0, 1, 0, 10, 120, 0, 0, 22, 0, 0, 0, 13, 101, 0, 0, 26, 6, 0, 0, 5, 73, 65, 0, 60, 8, 2, 0, 1, 53, 54, 0, 60, 19, 3, 0, 0, 12, 37, 0, 0, 39, 18, 0, 0, 5, 41, 0, 0, 41, 24, 0, 9, 0, 8, 0, 70, 0, 82, 0, 5, 0, 8, 0, 62, 0, 62, 0, 78, 85, 0, 0, 19, 20, 0, 0, 73, 31, 0, 0, 34, 35, 0, 0, 121, 346, 39, 0, 6, 5, 112, 1, 167, 251, 14, 0, 15, 13, 101, 0, 0, 398, 139, 1, 0, 6, 15, 1, 2, 429, 104, 0, 0, 4, 45, 1, 1189, 1, 400, 1, 627, 0, 12, 0, 1296, 0, 321, 0, 662, 0, 79, 0, 233, 713, 1, 0, 99, 10, 0, 0, 156, 934, 0, 0, 107, 44, 0, 0, 243, 1620, 496, 0, 243, 627, 67, 0, 115, 1804, 443, 1, 180, 674, 129, 0, 0, 403, 434, 0, 0, 98, 115, 1, 0, 396, 481, 0, 1, 83, 160, 0, 337, 1, 77, 1, 627, 0, 136, 3, 295, 0, 95, 0, 458, 0, 116, 2, 251, 438, 0, 0, 644, 244, 0, 0, 211, 398, 0, 0, 665, 185, 0, 0, 0, 465, 0, 0, 0, 1056, 0, 0, 0, 364, 0, 0, 0, 907, 0, 1, 497855, 10209
60, 17, 0, 5, 0, 25, 0, 3, 0, 11, 0, 2, 0, 31, 0, 3, 0, 36, 23, 0, 0, 7, 8, 0, 0, 31, 32, 0, 0, 19, 20, 0, 0, 21, 68, 11, 0, 12, 14, 19, 0, 12, 50, 13, 1, 17, 23, 30, 0, 0, 33, 34, 0, 0, 21, 41, 0, 0, 22, 27, 0, 1, 26, 51, 0, 64, 0, 15, 2, 36, 0, 58, 1, 50, 0, 28, 0, 30, 0, 46, 0, 54, 78, 0, 0, 90, 46, 0, 0, 63, 63, 0, 2, 71, 41, 0, 0, 137, 72, 97, 2, 60, 72, 108, 0, 169, 82, 141, 9, 65, 60, 148, 1, 1, 134, 77, 1, 1, 32, 61, 1, 0, 128, 88, 15, 11, 52, 118, 0, 1227, 0, 139, 0, 691, 3, 78, 0, 1357, 0, 135, 1, 701, 4, 109, 0, 426, 388, 1, 0, 168, 110, 0, 0, 333, 422, 0, 0, 246, 131, 0, 0, 224, 1547, 249, 0, 181, 745, 138, 2, 174, 1713, 240, 1, 182, 655, 146, 1, 2, 312, 315, 1, 2, 124, 129, 1, 1, 289, 298, 0, 1, 131, 141, 0, 255, 1, 43, 1, 306, 0, 105, 3, 231, 0, 43, 0, 271, 0, 95, 3, 214, 376, 0, 0, 397, 253, 1, 0, 201, 329, 0, 1, 363, 239, 0, 0, 0, 470, 0, 1, 0, 561, 0, 0, 0, 401, 0, 3, 0, 554, 0, 0, 564499, 5721
26, 18, 0, 1, 0, 43, 0, 26, 0, 9, 0, 0, 0, 31, 0, 11, 0, 54, 22, 0, 0, 8, 29, 0, 0, 58, 9, 0, 0, 6, 21, 0, 0, 114, 213, 15, 0, 10, 13, 55, 0, 98, 106, 13, 0, 6, 33, 63, 0, 0, 193, 65, 0, 0, 22, 46, 0, 0, 109, 48, 0, 0, 29, 70, 0, 155, 0, 66, 0, 106, 0, 63, 0, 148, 0, 67, 0, 58, 0, 67, 0, 116, 253, 1, 0, 324, 169, 0, 0, 90, 132, 0, 0, 251, 137, 0, 0, 171, 128, 173, 3, 571, 510, 250, 1, 221, 105, 200, 2, 589, 405, 320, 2, 1, 149, 110, 4, 5, 599, 481, 0, 2, 189, 137, 0, 9, 593, 730, 5, 1601, 0, 287, 1, 1481, 2, 524, 0, 1720, 0, 360, 4, 1667, 3, 591, 0, 1751, 618, 0, 0, 418, 947, 0, 1, 1456, 756, 0, 1, 522, 1055, 0, 0, 1059, 2589, 762, 2, 657, 1432, 823, 1, 785, 3084, 723, 1, 642, 1595, 874, 0, 0, 1002, 896, 0, 2, 549, 665, 1, 1, 1059, 814, 0, 2, 589, 630, 2, 1196, 4, 152, 2, 1019, 3, 569, 4, 1245, 2, 145, 2, 894, 3, 275, 3, 1026, 1430, 0, 0, 1094, 964, 1, 0, 1132, 1338, 0, 1, 998, 824, 0, 0, 0, 2477, 0, 0, 0, 1550, 0, 9, 1, 2216, 0, 0, 0, 1502, 0, 2, 439812, 16492
23, 10, 0, 0, 0, 18, 0, 1, 0, 11, 0, 0, 0, 18, 0, 4, 0, 23, 22, 0, 0, 4, 10, 0, 0, 33, 8, 0, 0, 4, 8, 0, 0, 19, 60, 7, 0, 2, 5, 9, 0, 4, 27, 0, 0, 2, 2, 11, 0, 0, 23, 12, 0, 0, 4, 14, 0, 0, 9, 9, 0, 0, 4, 14, 0, 37, 0, 11, 0, 14, 0, 18, 0, 26, 0, 3, 0, 8, 0, 11, 0, 21, 62, 0, 0, 44, 21, 0, 0, 31, 32, 0, 0, 50, 15, 0, 0, 56, 52, 34, 0, 94, 59, 56, 0, 95, 30, 30, 0, 126, 73, 77, 0, 0, 66, 34, 0, 1, 68, 117, 0, 0, 90, 22, 0, 0, 112, 172, 0, 1107, 0, 102, 1, 818, 2, 94, 0, 1156, 0, 103, 0, 814, 1, 165, 0, 523, 234, 0, 0, 119, 193, 0, 0, 332, 325, 0, 0, 104, 263, 0, 1, 300, 1470, 217, 1, 204, 838, 179, 1, 213, 1748, 235, 0, 175, 836, 244, 0, 0, 299, 275, 0, 3, 190, 188, 1, 0, 290, 268, 0, 1, 162, 191, 0, 344, 0, 43, 1, 325, 1, 179, 3, 308, 0, 44, 0, 254, 0, 77, 1, 310, 437, 0, 1, 346, 306, 0, 0, 310, 381, 1, 0, 345, 222, 0, 0, 0, 763, 0, 0, 0, 512, 1, 7, 0, 569, 0, 0, 0, 473, 0, 0, 514509, 5122
39, 37, 1, 0, 0, 36, 0, 1, 0, 6, 0, 0, 0, 34, 0, 2, 0, 25, 31, 0, 0, 0, 1, 0, 0, 26, 1, 0, 0, 9, 6, 0, 0, 18, 31, 6, 0, 2, 12, 8, 0, 3, 13, 7, 0, 13, 15, 16, 0, 0, 14, 16, 0, 0, 14, 33, 0, 0, 5, 11, 0, 0, 12, 22, 0, 49, 0, 22, 0, 27, 0, 36, 0, 51, 0, 16, 0, 34, 0, 52, 0, 34, 91, 0, 0, 76, 29, 0, 0, 51, 53, 0, 0, 72, 28, 0, 0, 76, 96, 80, 1, 48, 91, 58, 0, 107, 58, 104, 1, 45, 60, 107, 0, 0, 113, 34, 0, 0, 27, 80, 0, 0, 71, 29, 2, 1, 46, 139, 2, 1346, 1, 158, 1, 943, 0, 104, 0, 1345, 0, 141, 0, 1010, 1, 145, 0, 428, 377, 0, 0, 215, 107, 0, 0, 334, 393, 0, 0, 261, 135, 0, 0, 378, 1784, 391, 0, 280, 911, 165, 1, 256, 2030, 365, 1, 270, 960, 261, 0, 0, 446, 454, 0, 2, 199, 176, 1, 0, 446, 418, 1, 0, 216, 239, 2, 385, 0, 66, 0, 441, 2, 227, 2, 374, 1, 99, 2, 358, 0, 94, 0, 302, 529, 0, 0, 533, 380, 1, 0, 280, 478, 0, 0, 471, 299, 1, 0, 0, 605, 0, 0, 0, 700, 1, 12, 0, 533, 0, 0, 0, 602, 0, 0, 477223, 7939
7, 7, 0, 2, 0, 5, 0, 0, 0, 2, 0, 2, 0, 19, 0, 0, 0, 32, 38, 0, 0, 4, 6, 0, 0, 12, 20, 0, 0, 1, 3, 0, 0, 10, 106, 15, 1, 7, 5, 6, 0, 13, 70, 17, 0, 7, 8, 17, 0, 0, 61, 48, 0, 0, 10, 19, 0, 0, 28, 38, 0, 0, 9, 25, 0, 49, 0, 24, 1, 28, 0, 46, 0, 53, 0, 19, 1, 34, 0, 66, 0, 60, 137, 0, 0, 133, 46, 0, 0, 63, 158, 0, 0, 86, 30, 0, 0, 150, 118, 174, 0, 125, 145, 105, 0, 162, 162, 261, 2, 84, 92, 196, 0, 0, 179, 161, 3, 1, 82, 122, 0, 0, 207, 179, 2, 2, 88, 171, 0, 1344, 0, 269, 1, 1079, 1, 146, 0, 1411, 0, 231, 0, 1126, 0, 200, 0, 719, 592, 0, 0, 377, 239, 1, 0, 462, 659, 0, 0, 506, 242, 0, 0, 393, 2062, 439, 0, 410, 1104, 352, 1, 393, 2223, 489, 1, 445, 1129, 302, 1, 2, 561, 533, 1, 2, 316, 314, 1, 0, 521, 548, 2, 1, 375, 309, 0, 540, 2, 128, 4, 671, 1, 351, 2, 604, 4, 120, 2, 624, 1, 204, 1, 459, 723, 1, 0, 733, 623, 1, 2, 541, 662, 0, 0, 709, 594, 1, 0, 0, 982, 0, 2, 0, 1130, 1, 8, 1, 917, 0, 0, 0, 1169, 0, 3, 517392, 9748
